ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
ETH,Ethiopia,total,Drinking water,2014,14.61099,14773993.39,Surface water
ETH,Ethiopia,rural,Drinking water,2014,17.46188,14302270.95,Surface water
ETH,Ethiopia,urban,Drinking water,2014,2.45562,471722.4428,Surface water
ETH,Ethiopia,total,Drinking water,2015,13.4904,14012092.6,Surface water
ETH,Ethiopia,rural,Drinking water,2015,16.18095,13541490.27,Surface water
ETH,Ethiopia,urban,Drinking water,2015,2.33211,470602.9477,Surface water
ETH,Ethiopia,total,Drinking water,2016,12.37875,13210371.77,Surface water
ETH,Ethiopia,rural,Drinking water,2016,14.90003,12742134.69,Surface water
ETH,Ethiopia,urban,Drinking water,2016,2.2086,468236.5813,Surface water
ETH,Ethiopia,total,Drinking water,2017,11.27654,12366586.18,Surface water
ETH,Ethiopia,rural,Drinking water,2017,13.6191,11902168.64,Surface water
ETH,Ethiopia,urban,Drinking water,2017,2.08509,464417.1735,Surface water
ETH,Ethiopia,total,Drinking water,2018,10.18368,11473356.1,Surface water
ETH,Ethiopia,rural,Drinking water,2018,12.33817,11014494.64,Surface water
ETH,Ethiopia,urban,Drinking water,2018,1.96158,458861.5566,Surface water
ETH,Ethiopia,total,Drinking water,2019,9.10047,10532650.29,Surface water
ETH,Ethiopia,rural,Drinking water,2019,11.05724,10081123.99,Surface water
ETH,Ethiopia,urban,Drinking water,2019,1.83807,451526.5982,Surface water
ETH,Ethiopia,total,Drinking water,2020,8.02732,9545899.465,Surface water
ETH,Ethiopia,rural,Drinking water,2020,9.77632,9103556.294,Surface water
ETH,Ethiopia,urban,Drinking water,2020,1.71456,442342.7186,Surface water
ETH,Ethiopia,total,Drinking water,2021,6.96442,8506244.353,Surface water
ETH,Ethiopia,rural,Drinking water,2021,8.49539,8075339.533,Surface water
ETH,Ethiopia,urban,Drinking water,2021,1.59105,430904.6437,Surface water
ETH,Ethiopia,total,Drinking water,2022,5.91215,7412907.931,Surface water
ETH,Ethiopia,rural,Drinking water,2022,7.21446,6995930.186,Surface water
ETH,Ethiopia,urban,Drinking water,2022,1.46754,416977.6646,Surface water
ETH,Ethiopia,total,Drinking water,2024,3.84054,5071807.539,Surface water
ETH,Ethiopia,rural,Drinking water,2024,4.6526,4690434.378,Surface water
ETH,Ethiopia,urban,Drinking water,2024,1.22052,381372.9096,Surface water
GHA,Ghana,total,Drinking water,2000,15.96714,3135480.281,Surface water
GHA,Ghana,rural,Drinking water,2000,26.19113,2883829.115,Surface water
GHA,Ghana,urban,Drinking water,2000,2.91723,251651.1825,Surface water
GHA,Ghana,total,Drinking water,2001,15.3991,3105547.278,Surface water
GHA,Ghana,rural,Drinking water,2001,25.53769,2853161.66,Surface water
GHA,Ghana,urban,Drinking water,2001,2.80593,252385.7516,Surface water
GHA,Ghana,total,Drinking water,2002,14.83791,3075807.598,Surface water
GHA,Ghana,rural,Drinking water,2002,24.88426,2822909.726,Surface water
GHA,Ghana,urban,Drinking water,2002,2.69464,252898.0517,Surface water
GHA,Ghana,total,Drinking water,2003,14.28359,3041934.43,Surface water
GHA,Ghana,rural,Drinking water,2003,24.23083,2789127.112,Surface water
GHA,Ghana,urban,Drinking water,2003,2.58334,252807.2617,Surface water
GHA,Ghana,total,Drinking water,2004,13.73597,3003823.048,Surface water
GHA,Ghana,rural,Drinking water,2004,23.57739,2751743.576,Surface water
GHA,Ghana,urban,Drinking water,2004,2.47205,252079.4015,Surface water
GHA,Ghana,total,Drinking water,2005,13.19592,2962409.482,Surface water
GHA,Ghana,rural,Drinking water,2005,22.92396,2711688.646,Surface water
GHA,Ghana,urban,Drinking water,2005,2.36075,250720.926,Surface water
GHA,Ghana,total,Drinking water,2006,12.66282,2917601.841,Surface water
GHA,Ghana,rural,Drinking water,2006,22.27053,2668884.507,Surface water
GHA,Ghana,urban,Drinking water,2006,2.24946,248717.393,Surface water
GHA,Ghana,total,Drinking water,2007,12.13689,2869438.225,Surface water
GHA,Ghana,rural,Drinking water,2007,21.6171,2623411.345,Surface water
GHA,Ghana,urban,Drinking water,2007,2.13816,246026.8038,Surface water
GHA,Ghana,total,Drinking water,2008,11.61816,2817398.478,Surface water
GHA,Ghana,rural,Drinking water,2008,20.96366,2574831.445,Surface water
GHA,Ghana,urban,Drinking water,2008,2.02687,242567.1428,Surface water
GHA,Ghana,total,Drinking water,2009,11.1072,2761545.264,Surface water
GHA,Ghana,rural,Drinking water,2009,20.31023,2523266.56,Surface water
GHA,Ghana,urban,Drinking water,2009,1.91557,238278.7174,Surface water
GHA,Ghana,total,Drinking water,2010,10.60325,2701176.834,Surface water
GHA,Ghana,rural,Drinking water,2010,19.6568,2468079.881,Surface water
GHA,Ghana,urban,Drinking water,2010,1.80428,233096.8885,Surface water
GHA,Ghana,total,Drinking water,2011,10.10687,2637395.637,Surface water
GHA,Ghana,rural,Drinking water,2011,19.00336,2410344.679,Surface water
GHA,Ghana,urban,Drinking water,2011,1.69298,227050.9081,Surface water
GHA,Ghana,total,Drinking water,2012,9.6182,2571355.893,Surface water
GHA,Ghana,rural,Drinking water,2012,18.34993,2351164.187,Surface water
GHA,Ghana,urban,Drinking water,2012,1.58169,220191.7729,Surface water
GHA,Ghana,total,Drinking water,2013,9.13755,2502427.214,Surface water
GHA,Ghana,rural,Drinking water,2013,17.6965,2290019.595,Surface water
GHA,Ghana,urban,Drinking water,2013,1.47039,212407.7194,Surface water
GHA,Ghana,total,Drinking water,2014,8.66485,2429760.502,Surface water
GHA,Ghana,rural,Drinking water,2014,17.04307,2226174.397,Surface water
GHA,Ghana,urban,Drinking water,2014,1.3591,203586.153,Surface water
GHA,Ghana,total,Drinking water,2015,8.20002,2353083.553,Surface water
GHA,Ghana,rural,Drinking water,2015,16.38963,2159418.158,Surface water
GHA,Ghana,urban,Drinking water,2015,1.2478,193665.4369,Surface water
GHA,Ghana,total,Drinking water,2016,7.74301,2273096.254,Surface water
GHA,Ghana,rural,Drinking water,2016,15.7362,2090431.22,Surface water
GHA,Ghana,urban,Drinking water,2016,1.1365,182664.9262,Surface water
GHA,Ghana,total,Drinking water,2017,7.2939,2188778.014,Surface water
GHA,Ghana,rural,Drinking water,2017,15.08277,2018319.288,Surface water
GHA,Ghana,urban,Drinking water,2017,1.02521,170458.7306,Surface water
GHA,Ghana,total,Drinking water,2018,6.85259,2099467.947,Surface water
GHA,Ghana,rural,Drinking water,2018,14.42933,1942499.297,Surface water
GHA,Ghana,urban,Drinking water,2018,0.91391,156968.6134,Surface water
GHA,Ghana,total,Drinking water,2019,6.41914,2006555.895,Surface water
GHA,Ghana,rural,Drinking water,2019,13.7759,1864283.736,Surface water
GHA,Ghana,urban,Drinking water,2019,0.80262,142272.2204,Surface water
GHA,Ghana,total,Drinking water,2020,5.99333,1911141.791,Surface water
GHA,Ghana,rural,Drinking water,2020,13.12247,1784717.22,Surface water
GHA,Ghana,urban,Drinking water,2020,0.69132,126424.605,Surface water
GHA,Ghana,total,Drinking water,2021,5.57519,1812978.73,Surface water
GHA,Ghana,rural,Drinking water,2021,12.46904,1703609.012,Surface water
GHA,Ghana,urban,Drinking water,2021,0.58003,109369.7361,Surface water
GHA,Ghana,total,Drinking water,2022,5.16463,1712032.672,Surface water
GHA,Ghana,rural,Drinking water,2022,11.8156,1620956.157,Surface water
GHA,Ghana,urban,Drinking water,2022,0.46873,91076.47916,Surface water
GHA,Ghana,total,Drinking water,2024,4.21884,1452436.627,Surface water
GHA,Ghana,rural,Drinking water,2024,10.50874,1452436.575,Surface water
GHA,Ghana,urban,Drinking water,2024,0,0,Surface water
KEN,Kenya,total,Drinking water,2000,30.5476,9360666.983,Surface water
KEN,Kenya,rural,Drinking water,2000,37.28825,9153296.916,Surface water
KEN,Kenya,urban,Drinking water,2000,3.40203,207369.9779,Surface water
KEN,Kenya,total,Drinking water,2001,30.03215,9495915.752,Surface water
KEN,Kenya,rural,Drinking water,2001,36.77128,9273631.001,Surface water
KEN,Kenya,urban,Drinking water,2001,3.47352,222284.896,Surface water
KEN,Kenya,total,Drinking water,2002,29.51915,9632040.572,Surface water
KEN,Kenya,rural,Drinking water,2002,36.25432,9393857.454,Surface water
KEN,Kenya,urban,Drinking water,2002,3.54502,238183.1438,Surface water
KEN,Kenya,total,Drinking water,2003,29.00868,9762066.156,Surface water
KEN,Kenya,rural,Drinking water,2003,35.73735,9507120.692,Surface water
KEN,Kenya,urban,Drinking water,2003,3.61652,254945.5229,Surface water
KEN,Kenya,total,Drinking water,2004,28.50084,9893626.419,Surface water
KEN,Kenya,rural,Drinking water,2004,35.22039,9620807.615,Surface water
KEN,Kenya,urban,Drinking water,2004,3.68802,272818.9523,Surface water
KEN,Kenya,total,Drinking water,2005,27.99633,10021702.53,Surface water
KEN,Kenya,rural,Drinking water,2005,34.70342,9730005.857,Surface water
KEN,Kenya,urban,Drinking water,2005,3.75952,291696.7866,Surface water
KEN,Kenya,total,Drinking water,2006,27.4946,10146610.3,Surface water
KEN,Kenya,rural,Drinking water,2006,34.18646,9834938.565,Surface water
KEN,Kenya,urban,Drinking water,2006,3.83102,311671.8813,Surface water
KEN,Kenya,total,Drinking water,2007,26.99574,10268193.33,Surface water
KEN,Kenya,rural,Drinking water,2007,33.6695,9935396.821,Surface water
KEN,Kenya,urban,Drinking water,2007,3.90251,332796.6352,Surface water
KEN,Kenya,total,Drinking water,2008,26.49983,10389615.98,Surface water
KEN,Kenya,rural,Drinking water,2008,33.15253,10034376.85,Surface water
KEN,Kenya,urban,Drinking water,2008,3.97401,355238.9003,Surface water
KEN,Kenya,total,Drinking water,2009,26.00754,10509356.5,Surface water
KEN,Kenya,rural,Drinking water,2009,32.63557,10130373.17,Surface water
KEN,Kenya,urban,Drinking water,2009,4.04551,378983.1793,Surface water
KEN,Kenya,total,Drinking water,2010,25.51835,10615266.98,Surface water
KEN,Kenya,rural,Drinking water,2010,32.1186,10211585.7,Surface water
KEN,Kenya,urban,Drinking water,2010,4.11701,403680.8996,Surface water
KEN,Kenya,total,Drinking water,2011,25.03099,10702864.17,Surface water
KEN,Kenya,rural,Drinking water,2011,31.60164,10273593.6,Surface water
KEN,Kenya,urban,Drinking water,2011,4.18851,429270.7413,Surface water
KEN,Kenya,total,Drinking water,2012,24.54589,10772775.96,Surface water
KEN,Kenya,rural,Drinking water,2012,31.08467,10317031.53,Surface water
KEN,Kenya,urban,Drinking water,2012,4.26001,455744.4776,Surface water
KEN,Kenya,total,Drinking water,2013,24.06271,10825038.92,Surface water
KEN,Kenya,rural,Drinking water,2013,30.56771,10341901.38,Surface water
KEN,Kenya,urban,Drinking water,2013,4.3315,483137.0264,Surface water
KEN,Kenya,total,Drinking water,2014,23.58213,10859910.54,Surface water
KEN,Kenya,rural,Drinking water,2014,30.05075,10348517.84,Surface water
KEN,Kenya,urban,Drinking water,2014,4.403,511392.5383,Surface water
KEN,Kenya,total,Drinking water,2015,23.10407,10879366.42,Surface water
KEN,Kenya,rural,Drinking water,2015,29.53378,10338758.82,Surface water
KEN,Kenya,urban,Drinking water,2015,4.4745,540607.9716,Surface water
KEN,Kenya,total,Drinking water,2016,22.62871,10893391.14,Surface water
KEN,Kenya,rural,Drinking water,2016,29.01682,10322101.6,Surface water
KEN,Kenya,urban,Drinking water,2016,4.546,571289.5089,Surface water
KEN,Kenya,total,Drinking water,2017,22.15622,10900366.33,Surface water
KEN,Kenya,rural,Drinking water,2017,28.49985,10296956.14,Surface water
KEN,Kenya,urban,Drinking water,2017,4.6175,603410.3337,Surface water
KEN,Kenya,total,Drinking water,2018,21.68655,10888189.07,Surface water
KEN,Kenya,rural,Drinking water,2018,27.98289,10251846.14,Surface water
KEN,Kenya,urban,Drinking water,2018,4.689,636342.6343,Surface water
KEN,Kenya,total,Drinking water,2019,21.22034,10865415,Surface water
KEN,Kenya,rural,Drinking water,2019,27.46593,10194929.64,Surface water
KEN,Kenya,urban,Drinking water,2019,4.76049,670485.1156,Surface water
KEN,Kenya,total,Drinking water,2020,20.75731,10838916.37,Surface water
KEN,Kenya,rural,Drinking water,2020,26.94896,10132564.72,Surface water
KEN,Kenya,urban,Drinking water,2020,4.83199,706352.2236,Surface water
KEN,Kenya,total,Drinking water,2021,20.29788,10802362.31,Surface water
KEN,Kenya,rural,Drinking water,2021,26.432,10058809.6,Surface water
KEN,Kenya,urban,Drinking water,2021,4.90349,743552.2526,Surface water
KEN,Kenya,total,Drinking water,2022,19.842,10764774.31,Surface water
KEN,Kenya,rural,Drinking water,2022,25.91503,9981994.848,Surface water
KEN,Kenya,urban,Drinking water,2022,4.97499,782779.4489,Surface water
KEN,Kenya,total,Drinking water,2024,18.94249,10689802.06,Surface water
KEN,Kenya,rural,Drinking water,2024,24.8811,9821917.495,Surface water
KEN,Kenya,urban,Drinking water,2024,5.11798,867883.9717,Surface water
NER,Niger,total,Drinking water,2000,3.46552,398868.9604,Surface water
NER,Niger,rural,Drinking water,2000,4.08425,393994.2019,Surface water
NER,Niger,urban,Drinking water,2000,0.26167,4874.73252,Surface water
NER,Niger,total,Drinking water,2001,3.46269,412775.629,Surface water
NER,Niger,rural,Drinking water,2001,4.08425,407703.7503,Surface water
NER,Niger,urban,Drinking water,2001,0.26167,5071.89458,Surface water
NER,Niger,total,Drinking water,2002,3.46289,427636.7988,Surface water
NER,Niger,rural,Drinking water,2002,4.08425,422384.2057,Surface water
NER,Niger,urban,Drinking water,2002,0.26167,5252.59251,Surface water
NER,Niger,total,Drinking water,2003,3.46304,443164.5613,Surface water
NER,Niger,rural,Drinking water,2003,4.08425,437722.7965,Surface water
NER,Niger,urban,Drinking water,2003,0.26167,5441.73733,Surface water
NER,Niger,total,Drinking water,2004,3.38503,449053.0214,Surface water
NER,Niger,rural,Drinking water,2004,3.98885,443182.379,Surface water
NER,Niger,urban,Drinking water,2004,0.27238,5870.63715,Surface water
NER,Niger,total,Drinking water,2005,3.30706,454924.9398,Surface water
NER,Niger,rural,Drinking water,2005,3.89345,448599.7919,Surface water
NER,Niger,urban,Drinking water,2005,0.2831,6325.14281,Surface water
NER,Niger,total,Drinking water,2006,3.22903,460737.0873,Surface water
NER,Niger,rural,Drinking water,2006,3.79805,453929.7513,Surface water
NER,Niger,urban,Drinking water,2006,0.29381,6807.35703,Surface water
NER,Niger,total,Drinking water,2007,3.151,466461.8097,Surface water
NER,Niger,rural,Drinking water,2007,3.70265,459143.4741,Surface water
NER,Niger,urban,Drinking water,2007,0.30452,7318.35029,Surface water
NER,Niger,total,Drinking water,2008,3.07299,472070.5839,Surface water
NER,Niger,rural,Drinking water,2008,3.60725,464211.4592,Surface water
NER,Niger,urban,Drinking water,2008,0.31524,7859.12223,Surface water
NER,Niger,total,Drinking water,2009,2.99494,477503.9804,Surface water
NER,Niger,rural,Drinking water,2009,3.51186,469072.1076,Surface water
NER,Niger,urban,Drinking water,2009,0.32595,8431.8911,Surface water
NER,Niger,total,Drinking water,2010,2.91688,482710.4174,Surface water
NER,Niger,rural,Drinking water,2010,3.41646,473673.033,Surface water
NER,Niger,urban,Drinking water,2010,0.33666,9037.37623,Surface water
NER,Niger,total,Drinking water,2011,2.83885,487608.4588,Surface water
NER,Niger,rural,Drinking water,2011,3.32106,477932.9238,Surface water
NER,Niger,urban,Drinking water,2011,0.34738,9675.54982,Surface water
NER,Niger,total,Drinking water,2012,2.76077,492432.3506,Surface water
NER,Niger,rural,Drinking water,2012,3.22566,482077.4008,Surface water
NER,Niger,urban,Drinking water,2012,0.35809,10354.94116,Surface water
NER,Niger,total,Drinking water,2013,2.68269,496830.6973,Surface water
NER,Niger,rural,Drinking water,2013,3.13026,485760.247,Surface water
NER,Niger,urban,Drinking water,2013,0.36881,11070.47046,Surface water
