ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
COD,Democratic Republic of the Congo,rural,Drinking water,2018,0.52413,262129.98448,Safely managed service
COD,Democratic Republic of the Congo,urban,Drinking water,2018,24.99685,10007532.98728,Safely managed service
COD,Democratic Republic of the Congo,total,Drinking water,2019,11.29939,10502492.49484,Safely managed service
COD,Democratic Republic of the Congo,rural,Drinking water,2019,0.51452,262807.6121,Safely managed service
COD,Democratic Republic of the Congo,urban,Drinking water,2019,24.45642,10239685.47967,Safely managed service
COD,Democratic Republic of the Congo,total,Drinking water,2020,11.18602,10737462.20209,Safely managed service
COD,Democratic Republic of the Congo,rural,Drinking water,2020,0.50466,263342.50169,Safely managed service
COD,Democratic Republic of the Congo,urban,Drinking water,2020,23.90919,10474119.21943,Safely managed service
COD,Democratic Republic of the Congo,total,Drinking water,2021,11.38409,11287205.25474,Safely managed service
COD,Democratic Republic of the Congo,rural,Drinking water,2021,0.50901,271342.17087,Safely managed service
COD,Democratic Republic of the Congo,urban,Drinking water,2021,24.03032,11015862.20106,Safely managed service
COD,Democratic Republic of the Congo,total,Drinking water,2022,11.58474,11862419.21401,Safely managed service
COD,Democratic Republic of the Congo,rural,Drinking water,2022,0.51337,279463.07943,Safely managed service
COD,Democratic Republic of the Congo,urban,Drinking water,2022,24.15145,11582956.13812,Safely managed service
COG,Congo,total,Drinking water,2000,27.90191,879285.47355,Safely managed service
COG,Congo,rural,Drinking water,2000,8.11096,105577.31125,Safely managed service
COG,Congo,urban,Drinking water,2000,41.82925,773708.15248,Safely managed service
COG,Congo,total,Drinking water,2001,28.05735,918187.20003,Safely managed service
COG,Congo,rural,Drinking water,2001,8.11096,108413.87473,Safely managed service
COG,Congo,urban,Drinking water,2001,41.82925,809773.3339,Safely managed service
COG,Congo,total,Drinking water,2002,28.25072,946616.8943,Safely managed service
COG,Congo,rural,Drinking water,2002,8.11096,109752.7421,Safely managed service
COG,Congo,urban,Drinking water,2002,41.89287,836864.1355,Safely managed service
COG,Congo,total,Drinking water,2003,28.444,980109.8413,Safely managed service
COG,Congo,rural,Drinking water,2003,8.11096,111581.00021,Safely managed service
COG,Congo,urban,Drinking water,2003,41.95648,868528.81772,Safely managed service
COG,Congo,total,Drinking water,2004,29.99709,1069562.53676,Safely managed service
COG,Congo,rural,Drinking water,2004,8.72634,122798.51454,Safely managed service
COG,Congo,urban,Drinking water,2004,43.86545,946764.08057,Safely managed service
COG,Congo,total,Drinking water,2005,31.57196,1167023.83012,Safely managed service
COG,Congo,rural,Drinking water,2005,9.36035,134979.76094,Safely managed service
COG,Congo,urban,Drinking water,2005,45.78,1032044.09004,Safely managed service
COG,Congo,total,Drinking water,2006,33.16835,1272805.4048,Safely managed service
COG,Congo,rural,Drinking water,2006,10.01301,148159.12584,Safely managed service
COG,Congo,urban,Drinking water,2006,47.70013,1124646.30897,Safely managed service
COG,Congo,total,Drinking water,2007,34.7864,1384648.14279,Safely managed service
COG,Congo,rural,Drinking water,2007,10.6843,162061.83514,Safely managed service
COG,Congo,urban,Drinking water,2007,49.62586,1222586.34538,Safely managed service
COG,Congo,total,Drinking water,2008,36.42668,1498417.8055,Safely managed service
COG,Congo,rural,Drinking water,2008,11.37423,176175.80629,Safely managed service
COG,Congo,urban,Drinking water,2008,51.55717,1322242.02178,Safely managed service
COG,Congo,total,Drinking water,2009,38.08907,1630676.7081,Safely managed service
COG,Congo,rural,Drinking water,2009,12.08279,192432.11901,Safely managed service
COG,Congo,urban,Drinking water,2009,53.49407,1438244.4748,Safely managed service
COG,Congo,total,Drinking water,2010,39.77385,1774824.592,Safely managed service
COG,Congo,rural,Drinking water,2010,12.80999,210035.64131,Safely managed service
COG,Congo,urban,Drinking water,2010,55.43656,1564788.97565,Safely managed service
COG,Congo,total,Drinking water,2011,41.48004,1912115.17201,Safely managed service
COG,Congo,rural,Drinking water,2011,13.55583,226758.70401,Safely managed service
COG,Congo,urban,Drinking water,2011,57.38463,1685356.46087,Safely managed service
COG,Congo,total,Drinking water,2012,42.47181,2013354.79742,Safely managed service
COG,Congo,rural,Drinking water,2012,14.3203,243237.56106,Safely managed service
COG,Congo,urban,Drinking water,2012,58.19118,1770117.29537,Safely managed service
COG,Congo,total,Drinking water,2013,43.006,2088843.95118,Safely managed service
COG,Congo,rural,Drinking water,2013,15.10341,259491.99116,Safely managed service
COG,Congo,urban,Drinking water,2013,58.27823,1829351.96903,Safely managed service
COG,Congo,total,Drinking water,2014,43.54032,2166514.23498,Safely managed service
COG,Congo,rural,Drinking water,2014,15.90516,276324.86516,Safely managed service
COG,Congo,urban,Drinking water,2014,58.36527,1890189.36324,Safely managed service
COG,Congo,total,Drinking water,2015,44.07452,2246734.50714,Safely managed service
COG,Congo,rural,Drinking water,2015,16.72554,293779.72061,Safely managed service
COG,Congo,urban,Drinking water,2015,58.45232,1952954.69139,Safely managed service
COG,Congo,total,Drinking water,2016,44.60834,2329686.45324,Safely managed service
COG,Congo,rural,Drinking water,2016,17.56456,311878.17572,Safely managed service
COG,Congo,urban,Drinking water,2016,58.53936,2017808.40427,Safely managed service
COG,Congo,total,Drinking water,2017,45.14152,2415527.71588,Safely managed service
COG,Congo,rural,Drinking water,2017,18.42222,330638.82923,Safely managed service
COG,Congo,urban,Drinking water,2017,58.6264,2084888.87882,Safely managed service
COG,Congo,total,Drinking water,2018,45.32525,2485237.04922,Safely managed service
COG,Congo,rural,Drinking water,2018,18.42222,334185.51219,Safely managed service
COG,Congo,urban,Drinking water,2018,58.6264,2151051.58952,Safely managed service
COG,Congo,total,Drinking water,2019,45.50899,2556085.41523,Safely managed service
COG,Congo,rural,Drinking water,2019,18.42222,337596.03651,Safely managed service
COG,Congo,urban,Drinking water,2019,58.6264,2218489.36588,Safely managed service
COG,Congo,total,Drinking water,2020,45.69232,2628583.41808,Safely managed service
COG,Congo,rural,Drinking water,2020,18.42222,340945.65697,Safely managed service
COG,Congo,urban,Drinking water,2020,58.6264,2287637.91932,Safely managed service
COG,Congo,total,Drinking water,2021,45.87484,2703029.64143,Safely managed service
COG,Congo,rural,Drinking water,2021,18.42222,344278.88165,Safely managed service
COG,Congo,urban,Drinking water,2021,58.6264,2358750.86768,Safely managed service
ETH,Ethiopia,total,Drinking water,2000,5.3565,3610894.03494,Safely managed service
ETH,Ethiopia,rural,Drinking water,2000,0.09499,54594.5446,Safely managed service
ETH,Ethiopia,urban,Drinking water,2000,35.79042,3556299.46327,Safely managed service
ETH,Ethiopia,total,Drinking water,2001,5.5017,3823007.66957,Safely managed service
ETH,Ethiopia,rural,Drinking water,2001,0.16817,99412.06798,Safely managed service
ETH,Ethiopia,urban,Drinking water,2001,35.89894,3723595.43014,Safely managed service
ETH,Ethiopia,total,Drinking water,2002,5.66309,4056786.73102,Safely managed service
ETH,Ethiopia,rural,Drinking water,2002,0.25858,157230.39675,Safely managed service
ETH,Ethiopia,urban,Drinking water,2002,36.00746,3899556.18197,Safely managed service
ETH,Ethiopia,total,Drinking water,2003,5.83951,4311466.73568,Safely managed service
ETH,Ethiopia,rural,Drinking water,2003,0.36622,228996.37764,Safely managed service
ETH,Ethiopia,urban,Drinking water,2003,36.11597,4082470.6248,Safely managed service
ETH,Ethiopia,total,Drinking water,2004,6.03121,4588375.61629,Safely managed service
ETH,Ethiopia,rural,Drinking water,2004,0.49111,315693.41809,Safely managed service
ETH,Ethiopia,urban,Drinking water,2004,36.22449,4272682.28648,Safely managed service
ETH,Ethiopia,total,Drinking water,2005,6.23809,4888630.9759,Safely managed service
ETH,Ethiopia,rural,Drinking water,2005,0.63322,418329.22208,Safely managed service
ETH,Ethiopia,urban,Drinking water,2005,36.33301,4470301.63948,Safely managed service
ETH,Ethiopia,total,Drinking water,2006,6.4604,5213765.39718,Safely managed service
ETH,Ethiopia,rural,Drinking water,2006,0.79257,537936.04623,Safely managed service
ETH,Ethiopia,urban,Drinking water,2006,36.44152,4675829.36293,Safely managed service
ETH,Ethiopia,total,Drinking water,2007,6.70337,5570714.78742,Safely managed service
ETH,Ethiopia,rural,Drinking water,2007,0.96915,675598.99677,Safely managed service
ETH,Ethiopia,urban,Drinking water,2007,36.55004,4895115.76971,Safely managed service
ETH,Ethiopia,total,Drinking water,2008,7.02329,6007980.336,Safely managed service
ETH,Ethiopia,rural,Drinking water,2008,1.16297,830597.5854,Safely managed service
ETH,Ethiopia,urban,Drinking water,2008,36.65856,5177382.84828,Safely managed service
ETH,Ethiopia,total,Drinking water,2009,7.35899,6476469.8533,Safely managed service
ETH,Ethiopia,rural,Drinking water,2009,1.37402,1004760.30391,Safely managed service
ETH,Ethiopia,urban,Drinking water,2009,36.76707,5471709.2169,Safely managed service
ETH,Ethiopia,total,Drinking water,2010,7.71129,6981684.08305,Safely managed service
ETH,Ethiopia,rural,Drinking water,2010,1.60231,1199457.08364,Safely managed service
ETH,Ethiopia,urban,Drinking water,2010,36.87559,5782226.97007,Safely managed service
ETH,Ethiopia,total,Drinking water,2011,8.07925,7525814.4141,Safely managed service
ETH,Ethiopia,rural,Drinking water,2011,1.84783,1415986.07039,Safely managed service
ETH,Ethiopia,urban,Drinking water,2011,36.98411,6109828.60255,Safely managed service
ETH,Ethiopia,total,Drinking water,2012,8.46332,8107755.5052,Safely managed service
ETH,Ethiopia,rural,Drinking water,2012,2.11058,1654731.07443,Safely managed service
ETH,Ethiopia,urban,Drinking water,2012,37.09262,6453024.21558,Safely managed service
ETH,Ethiopia,total,Drinking water,2013,8.85663,8718357.6458,Safely managed service
ETH,Ethiopia,rural,Drinking water,2013,2.39057,1916130.26541,Safely managed service
ETH,Ethiopia,urban,Drinking water,2013,37.20114,6802227.41076,Safely managed service
ETH,Ethiopia,total,Drinking water,2014,9.26525,9368616.36736,Safely managed service
ETH,Ethiopia,rural,Drinking water,2014,2.68779,2201452.80828,Safely managed service
ETH,Ethiopia,urban,Drinking water,2014,37.30965,7167163.79642,Safely managed service
ETH,Ethiopia,total,Drinking water,2015,9.68857,10063242.94403,Safely managed service
ETH,Ethiopia,rural,Drinking water,2015,3.00225,2512515.54702,Safely managed service
ETH,Ethiopia,urban,Drinking water,2015,37.41817,7550727.27364,Safely managed service
ETH,Ethiopia,total,Drinking water,2016,10.12667,10806995.80397,Safely managed service
ETH,Ethiopia,rural,Drinking water,2016,3.33394,2851101.17088,Safely managed service
ETH,Ethiopia,urban,Drinking water,2016,37.52669,7955894.20225,Safely managed service
ETH,Ethiopia,total,Drinking water,2017,10.57858,11601159.65304,Safely managed service
ETH,Ethiopia,rural,Drinking water,2017,3.68286,3218572.04769,Safely managed service
ETH,Ethiopia,urban,Drinking water,2017,37.6352,8382587.60992,Safely managed service
ETH,Ethiopia,total,Drinking water,2018,11.04505,12443813.7844,Safely managed service
ETH,Ethiopia,rural,Drinking water,2018,4.04902,3614630.2105,Safely managed service
ETH,Ethiopia,urban,Drinking water,2018,37.74372,8829183.96737,Safely managed service
ETH,Ethiopia,total,Drinking water,2019,11.52577,13339626.99703,Safely managed service
ETH,Ethiopia,rural,Drinking water,2019,4.43241,4041126.80083,Safely managed service
ETH,Ethiopia,urban,Drinking water,2019,37.85224,9298499.66085,Safely managed service
ETH,Ethiopia,total,Drinking water,2020,12.0201,14294022.14785,Safely managed service
ETH,Ethiopia,rural,Drinking water,2020,4.83304,4500455.26071,Safely managed service
ETH,Ethiopia,urban,Drinking water,2020,37.96075,9793566.12408,Safely managed service
ETH,Ethiopia,total,Drinking water,2021,12.52805,15301581.47542,Safely managed service
ETH,Ethiopia,rural,Drinking water,2021,5.2509,4991276.56874,Safely managed service
ETH,Ethiopia,urban,Drinking water,2021,38.06927,10310304.90217,Safely managed service
ETH,Ethiopia,total,Drinking water,2022,12.86582,16131715.91607,Safely managed service
ETH,Ethiopia,rural,Drinking water,2022,5.44919,5284133.95366,Safely managed service
ETH,Ethiopia,urban,Drinking water,2022,38.17779,10847581.90707,Safely managed service
GHA,Ghana,total,Drinking water,2000,14.36161,2820202.53856,Safely managed service
GHA,Ghana,rural,Drinking water,2000,0.40625,44730.75846,Safely managed service
GHA,Ghana,urban,Drinking water,2000,32.17425,2775471.7879,Safely managed service
GHA,Ghana,total,Drinking water,2001,14.63595,2951641.5008,Safely managed service
GHA,Ghana,rural,Drinking water,2001,0.41215,46046.60352,Safely managed service
GHA,Ghana,urban,Drinking water,2001,32.30336,2905594.94228,Safely managed service
GHA,Ghana,total,Drinking water,2002,15.66651,3247572.00135,Safely managed service
GHA,Ghana,rural,Drinking water,2002,0.96926,109954.66921,Safely managed service
GHA,Ghana,urban,Drinking water,2002,33.43144,3137617.18293,Safely managed service
GHA,Ghana,total,Drinking water,2003,16.7175,3560275.97164,Safely managed service
GHA,Ghana,rural,Drinking water,2003,1.54194,177486.96727,Safely managed service
GHA,Ghana,urban,Drinking water,2003,34.56746,3382789.05993,Safely managed service
GHA,Ghana,total,Drinking water,2004,17.78912,3890177.57705,Safely managed service
GHA,Ghana,rural,Drinking water,2004,2.13017,248614.3303,Safely managed service
GHA,Ghana,urban,Drinking water,2004,35.71145,3641563.41782,Safely managed service
GHA,Ghana,total,Drinking water,2005,18.87991,4238433.04512,Safely managed service
GHA,Ghana,rural,Drinking water,2005,2.73396,323401.72193,Safely managed service
